"Time","401211A","401211A","401211A","401211A"
09:00:00 04/01/1993,       1.594,        1628,"",""
09:00:00 05/01/1993,       1.591,        1615,"",""
09:00:00 06/01/1993,       1.590,        1611,"",""
09:00:00 07/01/1993,       1.589,        1608,"",""
09:00:00 08/01/1993,       1.587,        1603,"",""
09:00:00 09/01/1993,       1.587,        1603,"",""
09:00:00 10/01/1993,       1.587,        1602,"",""
09:00:00 11/01/1993,       1.588,        1606,"",""
09:00:00 12/01/1993,       1.598,        1640,"",""
09:00:00 13/01/1993,       1.597,        1638,"",""
09:00:00 14/01/1993,       1.594,        1628,"",""
09:00:00 15/01/1993,       1.539,        1444,"",""
09:00:00 16/01/1993,       1.539,        1443,"",""
09:00:00 17/01/1993,       1.540,        1447,"",""
09:00:00 18/01/1993,       1.540,        1447,"",""
09:00:00 19/01/1993,       1.541,        1450,"",""
09:00:00 20/01/1993,       1.540,        1448,"",""
09:00:00 21/01/1993,       1.542,        1452,"",""
09:00:00 22/01/1993,       1.543,        1455,"",""
09:00:00 23/01/1993,       1.549,        1475,"",""
09:00:00 24/01/1993,       1.549,        1475,"",""
09:00:00 25/01/1993,       1.549,        1476,"",""
09:00:00 26/01/1993,       1.548,        1472,"",""
09:00:00 27/01/1993,       1.548,        1472,"",""
09:00:00 28/01/1993,       1.668,        1904,"",""
09:00:00 29/01/1993,       1.695,        2005,"",""
09:00:00 30/01/1993,       1.694,        2001,"",""
09:00:00 31/01/1993,       1.692,        1993,"",""
09:00:00 01/02/1993,       1.691,        1987,"",""
09:00:00 02/02/1993,       1.689,        1978,"",""
09:00:00 03/02/1993,       1.688,        1976,"",""
09:00:00 04/02/1993,       1.689,        1981,"",""
09:00:00 05/02/1993,       1.690,        1983,"",""
09:00:00 06/02/1993,       1.689,        1980,"",""
09:00:00 07/02/1993,       1.686,        1968,"",""
09:00:00 08/02/1993,       1.553,        1489,"",""
09:00:00 09/02/1993,       1.543,        1455,"",""
09:00:00 10/02/1993,       1.539,        1445,"",""
09:00:00 11/02/1993,       1.664,        1890,"",""
09:00:00 12/02/1993,       1.766,        2327,"",""
09:00:00 13/02/1993,       1.814,        2546,"",""
09:00:00 14/02/1993,       1.817,        2561,"",""
09:00:00 15/02/1993,       1.818,        2566,"",""
09:00:00 16/02/1993,       1.869,        2832,"",""
09:00:00 17/02/1993,       1.903,        3010,"",""
09:00:00 18/02/1993,       1.904,        3015,"",""
09:00:00 19/02/1993,       1.904,        3016,"",""
09:00:00 20/02/1993,       1.958,        3319,"",""
09:00:00 21/02/1993,       2.039,        3809,"",""
09:00:00 22/02/1993,       2.075,        4033,"",""
09:00:00 23/02/1993,       2.081,        4073,"",""
09:00:00 24/02/1993,       2.132,        4423,"",""
09:00:00 25/02/1993,       2.159,        4604,"",""
09:00:00 26/02/1993,       2.159,        4605,"",""
09:00:00 27/02/1993,       2.253,        5301,"",""
09:00:00 28/02/1993,       2.314,        5749,"",""
09:00:00 01/03/1993,       2.312,        5738,"",""
09:00:00 02/03/1993,       2.314,        5748,"",""
09:00:00 03/03/1993,       2.314,        5751,"",""
09:00:00 04/03/1993,       2.313,        5744,"",""
09:00:00 05/03/1993,       2.309,        5712,"",""
09:00:00 06/03/1993,       2.311,        5728,"",""
09:00:00 07/03/1993,       2.313,        5741,"",""
09:00:00 08/03/1993,       2.314,        5754,"",""
09:00:00 09/03/1993,       2.313,        5742,"",""
09:00:00 10/03/1993,       2.311,        5731,"",""
09:00:00 11/03/1993,       2.270,        5421,"",""
09:00:00 12/03/1993,       2.238,        5184,"",""
09:00:00 13/03/1993,       2.238,        5182,"",""
09:00:00 14/03/1993,       2.164,        4645,"",""
09:00:00 15/03/1993,       2.157,        4589,"",""
09:00:00 16/03/1993,       2.157,        4590,"",""
09:00:00 17/03/1993,       2.158,        4596,"",""
09:00:00 18/03/1993,       2.158,        4598,"",""
09:00:00 19/03/1993,       2.157,        4591,"",""
09:00:00 20/03/1993,       2.157,        4589,"",""
09:00:00 21/03/1993,       2.157,        4594,"",""
09:00:00 22/03/1993,       2.157,        4593,"",""
09:00:00 23/03/1993,       2.158,        4600,"",""
09:00:00 24/03/1993,       2.159,        4606,"",""
09:00:00 25/03/1993,       2.160,        4615,"",""
09:00:00 26/03/1993,       2.164,        4638,"",""
09:00:00 27/03/1993,       2.168,        4670,"",""
09:00:00 28/03/1993,       2.161,        4616,"",""
09:00:00 29/03/1993,       2.209,        4972,"",""
09:00:00 30/03/1993,       2.297,        5625,"",""
09:00:00 31/03/1993,       2.307,        5700,"",""
09:00:00 01/04/1993,       2.309,        5714,"",""
09:00:00 02/04/1993,       2.304,        5678,"",""
09:00:00 03/04/1993,       2.231,        5139,"",""
09:00:00 04/04/1993,       2.157,        4590,"",""
09:00:00 05/04/1993,       2.158,        4598,"",""
09:00:00 06/04/1993,       2.029,        3754,"",""
09:00:00 07/04/1993,       1.983,        3461,"",""
09:00:00 08/04/1993,       1.895,        2970,"",""
09:00:00 09/04/1993,       1.876,        2862,"",""
09:00:00 10/04/1993,       1.877,        2867,"",""
09:00:00 11/04/1993,       1.879,        2877,"",""
09:00:00 12/04/1993,       1.879,        2882,"",""
09:00:00 13/04/1993,       1.880,        2884,"",""
09:00:00 14/04/1993,       1.881,        2888,"",""
09:00:00 15/04/1993,       1.880,        2882,"",""
09:00:00 16/04/1993,       1.878,        2872,"",""
09:00:00 17/04/1993,       1.882,        2894,"",""
09:00:00 18/04/1993,       1.883,        2899,"",""
09:00:00 19/04/1993,       1.880,        2882,"",""
09:00:00 20/04/1993,       1.819,        2585,"",""
09:00:00 21/04/1993,       1.635,        1785,"",""
09:00:00 22/04/1993,       1.441,        1143,"",""
09:00:00 23/04/1993,       1.279,         718,"",""
09:00:00 24/04/1993,       1.134,         454,"",""
09:00:00 25/04/1993,       0.945,         262,"",""
09:00:00 26/04/1993,       0.869,         201,"",""
09:00:00 27/04/1993,       0.874,         204,"",""
09:00:00 28/04/1993,       0.870,         202,"",""
09:00:00 29/04/1993,       0.864,         198,"",""
09:00:00 30/04/1993,       0.861,         196,"",""
09:00:00 01/05/1993,       0.875,         205,"",""
09:00:00 02/05/1993,       0.885,         212,"",""
09:00:00 03/05/1993,       0.880,         209,"",""
09:00:00 04/05/1993,       0.885,         212,"",""
09:00:00 05/05/1993,       0.881,         209,"",""
09:00:00 06/05/1993,       0.879,         208,"",""
09:00:00 07/05/1993,       0.880,         208,"",""
09:00:00 08/05/1993,       0.876,         206,"",""
09:00:00 09/05/1993,       0.888,         214,"",""
09:00:00 10/05/1993,       0.897,         221,"",""
09:00:00 11/05/1993,       0.896,         220,"",""
09:00:00 12/05/1993,       0.896,         220,"",""
09:00:00 13/05/1993,       0.895,         219,"",""
09:00:00 14/05/1993,       0.862,         196,"",""
09:00:00 15/05/1993,       0.863,         197,"",""
09:00:00 16/05/1993,       0.864,         197,"",""
09:00:00 17/05/1993,       0.864,         198,"",""
09:00:00 18/05/1993,       0.864,         198,"",""
09:00:00 19/05/1993,       0.865,         198,"",""
09:00:00 20/05/1993,       0.864,         198,"",""
09:00:00 21/05/1993,       0.865,         198,"",""
09:00:00 22/05/1993,       0.866,         199,"",""
09:00:00 23/05/1993,       0.866,         199,"",""
09:00:00 24/05/1993,       0.868,         200,"",""
09:00:00 25/05/1993,       0.868,         201,"",""
09:00:00 26/05/1993,       0.869,         201,"",""
09:00:00 27/05/1993,       0.869,         201,"",""
09:00:00 28/05/1993,       0.870,         202,"",""
09:00:00 29/05/1993,       0.870,         202,"",""
09:00:00 30/05/1993,       0.869,         201,"",""
09:00:00 31/05/1993,       0.867,         200,"",""
09:00:00 01/06/1993,       0.870,         202,"",""
09:00:00 02/06/1993,       0.870,         202,"",""
09:00:00 03/06/1993,       0.891,         217,"",""
09:00:00 04/06/1993,       0.884,         211,"",""
09:00:00 05/06/1993,       0.881,         209,"",""
09:00:00 06/06/1993,       0.879,         208,"",""
09:00:00 07/06/1993,       0.876,         206,"",""
09:00:00 08/06/1993,       0.874,         204,"",""
09:00:00 09/06/1993,       0.871,         203,"",""
09:00:00 10/06/1993,       0.875,         205,"",""
09:00:00 11/06/1993,       0.874,         205,"",""
09:00:00 12/06/1993,       0.874,         204,"",""
09:00:00 13/06/1993,       0.876,         206,"",""
09:00:00 14/06/1993,       0.877,         207,"",""
09:00:00 15/06/1993,       0.878,         207,"",""
09:00:00 16/06/1993,       0.878,         207,"",""
09:00:00 17/06/1993,       0.879,         208,"",""
09:00:00 18/06/1993,       0.878,         207,"",""
09:00:00 19/06/1993,       0.877,         206,"",""
09:00:00 20/06/1993,       0.876,         206,"",""
09:00:00 21/06/1993,       0.878,         207,"",""
09:00:00 22/06/1993,       0.878,         208,"",""
09:00:00 23/06/1993,       0.877,         206,"",""
09:00:00 24/06/1993,       0.875,         205,"",""
09:00:00 25/06/1993,       0.875,         205,"",""
09:00:00 26/06/1993,       0.876,         206,"",""
09:00:00 27/06/1993,       0.876,         206,"",""
09:00:00 28/06/1993,       0.877,         207,"",""
09:00:00 29/06/1993,       0.878,         207,"",""
09:00:00 30/06/1993,       0.878,         208,"",""
09:00:00 01/07/1993,       0.878,         208,"",""
09:00:00 02/07/1993,       0.880,         209,"",""
09:00:00 03/07/1993,       0.881,         210,"",""
09:00:00 04/07/1993,       0.882,         210,"",""
09:00:00 05/07/1993,       0.884,         211,"",""
09:00:00 06/07/1993,       0.885,         212,"",""
09:00:00 07/07/1993,       0.885,         212,"",""
09:00:00 08/07/1993,       0.888,         215,"",""
09:00:00 09/07/1993,       0.930,         246,"",""
09:00:00 10/07/1993,       0.901,         223,"",""
09:00:00 11/07/1993,       0.893,         218,"",""
09:00:00 12/07/1993,       0.876,         206,"",""
09:00:00 13/07/1993,       0.968,         276,"",""
09:00:00 14/07/1993,       1.015,         313,"",""
09:00:00 15/07/1993,       1.007,         306,"",""
09:00:00 16/07/1993,       1.138,         460,"",""
09:00:00 17/07/1993,       1.301,         759,"",""
09:00:00 18/07/1993,       1.367,         924,"",""
09:00:00 19/07/1993,       1.413,        1056,"",""
09:00:00 20/07/1993,       1.415,        1061,"",""
09:00:00 21/07/1993,       1.410,        1045,"",""
09:00:00 22/07/1993,       1.538,        1445,"",""
09:00:00 23/07/1993,       1.663,        1885,"",""
09:00:00 24/07/1993,       1.805,        2523,"",""
09:00:00 25/07/1993,       1.915,        3075,"",""
09:00:00 26/07/1993,       2.008,        3632,"",""
09:00:00 27/07/1993,       2.205,        4949,"",""
09:00:00 28/07/1993,       2.362,        6136,"",""
09:00:00 29/07/1993,       2.470,        6965,"",""
09:00:00 30/07/1993,       2.463,        6915,"",""
09:00:00 31/07/1993,       2.354,        6073,"",""
09:00:00 01/08/1993,       2.056,        3916,"",""
09:00:00 02/08/1993,       2.150,        4552,"",""
09:00:00 03/08/1993,       2.154,        4579,"",""
09:00:00 04/08/1993,       2.321,        5811,"",""
09:00:00 05/08/1993,       2.396,        6402,"",""
09:00:00 06/08/1993,       2.403,        6460,"",""
09:00:00 07/08/1993,       2.473,        6989,"",""
09:00:00 08/08/1993,       2.331,        5885,"",""
09:00:00 09/08/1993,       2.267,        5402,"",""
09:00:00 10/08/1993,       2.420,        6580,"",""
09:00:00 11/08/1993,       2.260,        5361,"",""
09:00:00 12/08/1993,       2.300,        5645,"",""
09:00:00 13/08/1993,       2.384,        6299,"",""
09:00:00 14/08/1993,       2.455,        6855,"",""
09:00:00 15/08/1993,       2.328,        5861,"",""
09:00:00 16/08/1993,       2.301,        5664,"",""
09:00:00 17/08/1993,       2.244,        5231,"",""
09:00:00 18/08/1993,       2.385,        6321,"",""
09:00:00 19/08/1993,       2.410,        6520,"",""
09:00:00 20/08/1993,       2.417,        6573,"",""
09:00:00 21/08/1993,       2.500,        7186,"",""
09:00:00 22/08/1993,       2.457,        6874,"",""
09:00:00 23/08/1993,       2.420,        6601,"",""
09:00:00 24/08/1993,       2.505,        7222,"",""
09:00:00 25/08/1993,       2.509,        7255,"",""
09:00:00 26/08/1993,       2.510,        7261,"",""
09:00:00 27/08/1993,       2.509,        7256,"",""
09:00:00 28/08/1993,       2.511,        7267,"",""
09:00:00 29/08/1993,       2.510,        7261,"",""
09:00:00 30/08/1993,       2.511,        7267,"",""
09:00:00 31/08/1993,       2.510,        7265,"",""
09:00:00 01/09/1993,       2.461,        6892,"",""
09:00:00 02/09/1993,       2.188,        4837,"",""
09:00:00 03/09/1993,       1.974,        3423,"",""
09:00:00 04/09/1993,       2.104,        4233,"",""
09:00:00 05/09/1993,       2.245,        5234,"",""
09:00:00 06/09/1993,       2.340,        5951,"",""
09:00:00 07/09/1993,       2.348,        6015,"",""
09:00:00 08/09/1993,       2.277,        5481,"",""
09:00:00 09/09/1993,       2.098,        4200,"",""
09:00:00 10/09/1993,       2.196,        4876,"",""
09:00:00 11/09/1993,       2.352,        6052,"",""
09:00:00 12/09/1993,       2.394,        6388,"",""
09:00:00 13/09/1993,       2.356,        6085,"",""
09:00:00 14/09/1993,       2.314,        5752,"",""
09:00:00 15/09/1993,       2.247,        5254,"",""
09:00:00 16/09/1993,       2.097,        4197,"",""
09:00:00 17/09/1993,       1.805,        2537,"",""
09:00:00 18/09/1993,       1.467,        1312,"",""
09:00:00 19/09/1993,       0.947,         264,"",""
09:00:00 20/09/1993,       0.893,         218,"",""
09:00:00 21/09/1993,       0.891,         217,"",""
09:00:00 22/09/1993,       0.889,         215,"",""
09:00:00 23/09/1993,       1.109,         517,"",""
09:00:00 24/09/1993,       1.623,        1753,"",""
09:00:00 25/09/1993,       1.831,        2656,"",""
09:00:00 26/09/1993,       2.064,        3973,"",""
09:00:00 27/09/1993,       2.085,        4100,"",""
09:00:00 28/09/1993,       2.230,        5139,"",""
09:00:00 29/09/1993,       2.394,        6383,"",""
09:00:00 30/09/1993,       2.450,        6816,"",""
09:00:00 01/10/1993,       2.458,        6878,"",""
09:00:00 02/10/1993,       2.328,        5874,"",""
09:00:00 03/10/1993,       2.247,        5254,"",""
09:00:00 04/10/1993,       1.911,        3379,"",""
09:00:00 05/10/1993,       1.990,        4145,"",""
09:00:00 06/10/1993,       3.168,       12760,"",""
09:00:00 07/10/1993,       3.534,       16173,"",""
09:00:00 08/10/1993,       3.513,       15961,"",""
09:00:00 09/10/1993,       3.374,       14595,"",""
09:00:00 10/10/1993,       3.223,       13182,"",""
09:00:00 11/10/1993,       3.068,       11834,"",""
09:00:00 12/10/1993,       2.925,       10653,"",""
09:00:00 13/10/1993,       2.787,        9516,"",""
09:00:00 14/10/1993,       2.672,        8548,"",""
09:00:00 15/10/1993,       2.574,        7753,"",""
09:00:00 16/10/1993,       2.487,        7088,"",""
09:00:00 17/10/1993,       2.492,        7126,"",""
09:00:00 18/10/1993,       2.495,        7152,"",""
09:00:00 19/10/1993,       2.367,        6166,"",""
09:00:00 20/10/1993,       2.469,        6955,"",""
09:00:00 21/10/1993,       2.523,        7362,"",""
09:00:00 22/10/1993,       2.553,        7593,"",""
09:00:00 23/10/1993,       2.568,        7703,"",""
09:00:00 24/10/1993,       2.570,        7724,"",""
09:00:00 25/10/1993,       2.479,        7037,"",""
09:00:00 26/10/1993,       2.506,        7230,"",""
09:00:00 27/10/1993,       2.513,        7282,"",""
09:00:00 28/10/1993,       2.565,        7686,"",""
09:00:00 29/10/1993,       2.573,        7745,"",""
09:00:00 30/10/1993,       2.572,        7735,"",""
09:00:00 31/10/1993,       2.618,        8106,"",""
09:00:00 01/11/1993,       2.620,        8116,"",""
09:00:00 02/11/1993,       2.475,        7003,"",""
09:00:00 03/11/1993,       2.234,        5165,"",""
09:00:00 04/11/1993,       2.303,        5679,"",""
09:00:00 05/11/1993,       2.230,        5121,"",""
09:00:00 06/11/1993,       2.237,        5180,"",""
09:00:00 07/11/1993,       2.237,        5180,"",""
09:00:00 08/11/1993,       2.241,        5206,"",""
09:00:00 09/11/1993,       2.245,        5237,"",""
09:00:00 10/11/1993,       2.242,        5216,"",""
09:00:00 11/11/1993,       2.232,        5137,"",""
09:00:00 12/11/1993,       2.236,        5171,"",""
09:00:00 13/11/1993,       2.105,        4239,"",""
09:00:00 14/11/1993,       1.940,        3225,"",""
09:00:00 15/11/1993,       1.896,        2970,"",""
09:00:00 16/11/1993,       1.898,        2982,"",""
09:00:00 17/11/1993,       1.813,        2546,"",""
09:00:00 18/11/1993,       1.802,        2490,"",""
09:00:00 19/11/1993,       1.800,        2479,"",""
09:00:00 20/11/1993,       1.971,        3400,"",""
09:00:00 21/11/1993,       2.093,        4157,"",""
09:00:00 22/11/1993,       2.011,        3632,"",""
09:00:00 23/11/1993,       2.004,        3590,"",""
09:00:00 24/11/1993,       1.999,        3561,"",""
09:00:00 25/11/1993,       1.919,        3099,"",""
09:00:00 26/11/1993,       1.769,        2339,"",""
09:00:00 27/11/1993,       1.629,        1768,"",""
09:00:00 28/11/1993,       1.480,        1260,"",""
09:00:00 29/11/1993,       1.372,         940,"",""
09:00:00 30/11/1993,       1.263,         687,"",""
09:00:00 01/12/1993,       1.186,         521,"",""
09:00:00 02/12/1993,       1.183,         516,"",""
09:00:00 03/12/1993,       1.181,         511,"",""
09:00:00 04/12/1993,       1.188,         525,"",""
09:00:00 05/12/1993,       1.358,         913,"",""
09:00:00 06/12/1993,       1.412,        1052,"",""
09:00:00 07/12/1993,       1.410,        1046,"",""
09:00:00 08/12/1993,       1.398,        1012,"",""
09:00:00 09/12/1993,       1.577,        1593,"",""
09:00:00 10/12/1993,       1.694,        2002,"",""
09:00:00 11/12/1993,       1.693,        1996,"",""
09:00:00 12/12/1993,       1.692,        1990,"",""
09:00:00 13/12/1993,       1.796,        2494,"",""
09:00:00 14/12/1993,       2.107,        4264,"",""
09:00:00 15/12/1993,       2.281,        5505,"",""
09:00:00 16/12/1993,       2.321,        5811,"",""
09:00:00 17/12/1993,       2.489,        7108,"",""
09:00:00 18/12/1993,       2.479,        7028,"",""
09:00:00 19/12/1993,       2.169,        4730,"",""
09:00:00 20/12/1993,       1.928,        3169,"",""
09:00:00 21/12/1993,       2.367,        6167,"",""
09:00:00 22/12/1993,       2.357,        6089,"",""
09:00:00 23/12/1993,       2.273,        5442,"",""
09:00:00 24/12/1993,       2.291,        5579,"",""
09:00:00 25/12/1993,       1.960,        3394,"",""
09:00:00 26/12/1993,       1.352,         948,"",""
09:00:00 27/12/1993,       1.569,        1594,"",""
09:00:00 28/12/1993,       1.813,        2570,"",""
09:00:00 29/12/1993,       2.166,        4763,"",""
09:00:00 30/12/1993,       2.389,        6346,"",""
09:00:00 31/12/1993,       2.385,        6313,"",""
09:00:00 01/01/1994,       2.275,        5479,"",""
09:00:00 02/01/1994,       1.921,        3111,"",""
09:00:00 03/01/1994,       1.984,        3527,"",""
09:00:00 04/01/1994,       2.240,        5199,"",""
09:00:00 05/01/1994,       2.232,        5139,"",""
09:00:00 06/01/1994,       2.179,        4759,"",""
09:00:00 07/01/1994,       1.964,        3349,"",""
09:00:00 08/01/1994,       1.788,        2523,"",""
09:00:00 09/01/1994,       1.728,        2546,"",""
09:00:00 10/01/1994,       2.236,        5166,"",""
09:00:00 11/01/1994,       2.119,        4369,"",""
09:00:00 12/01/1994,       1.897,        2975,"",""
09:00:00 13/01/1994,       1.860,        2796,"",""
09:00:00 14/01/1994,       1.690,        1984,"",""
09:00:00 15/01/1994,       1.566,        1564,"",""
09:00:00 16/01/1994,       1.428,        1101,"",""
09:00:00 17/01/1994,       1.438,        1131,"",""
09:00:00 18/01/1994,       1.571,        1573,"",""
09:00:00 19/01/1994,       1.686,        1967,"",""
09:00:00 20/01/1994,       1.682,        1948,"",""
09:00:00 21/01/1994,       1.682,        1949,"",""
09:00:00 22/01/1994,       1.533,        1445,"",""
09:00:00 23/01/1994,       1.459,        1196,"",""
09:00:00 24/01/1994,       1.455,        1184,"",""
09:00:00 25/01/1994,       1.717,        2133,"",""
09:00:00 26/01/1994,       1.597,        1700,"",""
09:00:00 27/01/1994,       1.304,         793,"",""
09:00:00 28/01/1994,       1.397,        1008,"",""
09:00:00 29/01/1994,       1.396,        1006,"",""
09:00:00 30/01/1994,       1.399,        1013,"",""
09:00:00 31/01/1994,       1.629,        1773,"",""
09:00:00 01/02/1994,       1.692,        1992,"",""
09:00:00 02/02/1994,       1.929,        3268,"",""
09:00:00 03/02/1994,       2.597,        7946,"",""
09:00:00 04/02/1994,       2.640,        8277,"",""
09:00:00 05/02/1994,       2.437,        6706,"",""
09:00:00 06/02/1994,       2.094,        4166,"",""
09:00:00 07/02/1994,       2.449,        6830,"",""
09:00:00 08/02/1994,       2.637,        8259,"",""
09:00:00 09/02/1994,       2.639,        8276,"",""
09:00:00 10/02/1994,       2.649,        8351,"",""
09:00:00 11/02/1994,       2.643,        8303,"",""
09:00:00 12/02/1994,       2.571,        7731,"",""
09:00:00 13/02/1994,       2.621,        8126,"",""
09:00:00 14/02/1994,       2.635,        8242,"",""
09:00:00 15/02/1994,       2.648,        8347,"",""
09:00:00 16/02/1994,       2.366,        6192,"",""
09:00:00 17/02/1994,       1.646,        1935,"",""
09:00:00 18/02/1994,       0.984,         313,"",""
09:00:00 19/02/1994,       1.580,        2231,"",""
09:00:00 20/02/1994,       2.379,        6263,"",""
09:00:00 21/02/1994,       2.399,        6427,"",""
09:00:00 22/02/1994,       2.409,        6507,"",""
09:00:00 23/02/1994,       2.406,        6481,"",""
09:00:00 24/02/1994,       2.410,        6515,"",""
09:00:00 25/02/1994,       2.414,        6550,"",""
09:00:00 26/02/1994,       2.413,        6544,"",""
09:00:00 27/02/1994,       2.410,        6515,"",""
09:00:00 28/02/1994,       2.411,        6523,"",""
09:00:00 01/03/1994,       2.409,        6508,"",""
09:00:00 02/03/1994,       2.401,        6445,"",""
09:00:00 03/03/1994,       2.387,        6329,"",""
09:00:00 04/03/1994,       2.396,        6399,"",""
09:00:00 05/03/1994,       2.400,        6432,"",""
09:00:00 06/03/1994,       2.362,        6139,"",""
09:00:00 07/03/1994,       1.974,        3475,"",""
09:00:00 08/03/1994,       2.055,        4088,"",""
09:00:00 09/03/1994,       2.412,        6515,"",""
09:00:00 10/03/1994,       2.458,        6866,"",""
09:00:00 11/03/1994,       2.367,        6171,"",""
09:00:00 12/03/1994,       2.370,        6195,"",""
09:00:00 13/03/1994,       2.363,        6135,"",""
09:00:00 14/03/1994,       2.372,        6209,"",""
09:00:00 15/03/1994,       2.370,        6193,"",""
09:00:00 16/03/1994,       2.366,        6158,"",""
09:00:00 17/03/1994,       2.369,        6184,"",""
09:00:00 18/03/1994,       2.363,        6133,"",""
09:00:00 19/03/1994,       2.364,        6140,"",""
09:00:00 20/03/1994,       2.365,        6155,"",""
09:00:00 21/03/1994,       2.366,        6156,"",""
09:00:00 22/03/1994,       2.365,        6155,"",""
09:00:00 23/03/1994,       2.372,        6205,"",""
09:00:00 24/03/1994,       2.365,        6155,"",""
09:00:00 25/03/1994,       2.367,        6171,"",""
09:00:00 26/03/1994,       2.374,        6223,"",""
09:00:00 27/03/1994,       2.374,        6227,"",""
09:00:00 28/03/1994,       2.375,        6235,"",""
09:00:00 29/03/1994,       2.371,        6200,"",""
09:00:00 30/03/1994,       2.378,        6255,"",""
09:00:00 31/03/1994,       2.377,        6246,"",""
09:00:00 01/04/1994,       2.194,        4894,"",""
09:00:00 02/04/1994,       1.684,        2039,"",""
09:00:00 03/04/1994,       1.294,         740,"",""
09:00:00 04/04/1994,       1.292,         734,"",""
09:00:00 05/04/1994,       1.301,         756,"",""
09:00:00 06/04/1994,       1.303,         761,"",""
09:00:00 07/04/1994,       1.304,         764,"",""
09:00:00 08/04/1994,       1.310,         778,"",""
09:00:00 09/04/1994,       1.313,         787,"",""
09:00:00 10/04/1994,       1.303,         761,"",""
09:00:00 11/04/1994,       1.299,         751,"",""
09:00:00 12/04/1994,       1.302,         759,"",""
09:00:00 13/04/1994,       1.299,         752,"",""
09:00:00 14/04/1994,       1.306,         768,"",""
09:00:00 15/04/1994,       1.300,         755,"",""
09:00:00 16/04/1994,       1.304,         764,"",""
09:00:00 17/04/1994,       1.303,         762,"",""
09:00:00 18/04/1994,       1.311,         780,"",""
09:00:00 19/04/1994,       1.309,         775,"",""
09:00:00 20/04/1994,       1.309,         777,"",""
09:00:00 21/04/1994,       1.306,         770,"",""
09:00:00 22/04/1994,       1.305,         767,"",""
09:00:00 23/04/1994,       1.305,         767,"",""
09:00:00 24/04/1994,       1.308,         772,"",""
09:00:00 25/04/1994,       1.304,         763,"",""
09:00:00 26/04/1994,       1.300,         754,"",""
09:00:00 27/04/1994,       1.301,         757,"",""
09:00:00 28/04/1994,       1.301,         757,"",""
09:00:00 29/04/1994,       1.303,         761,"",""
09:00:00 30/04/1994,       1.306,         769,"",""
09:00:00 01/05/1994,       1.294,         739,"",""
09:00:00 02/05/1994,       1.302,         758,"",""
09:00:00 03/05/1994,       1.303,         761,"",""
09:00:00 04/05/1994,       1.298,         749,"",""
09:00:00 05/05/1994,       1.296,         745,"",""
09:00:00 06/05/1994,       1.304,         765,"",""
09:00:00 07/05/1994,       1.292,         735,"",""
09:00:00 08/05/1994,       1.298,         749,"",""
09:00:00 09/05/1994,       1.298,         750,"",""
09:00:00 10/05/1994,       1.310,         779,"",""
09:00:00 11/05/1994,       1.310,         779,"",""
09:00:00 12/05/1994,       1.302,         758,"",""
09:00:00 13/05/1994,       1.302,         758,"",""
09:00:00 14/05/1994,       1.295,         742,"",""
09:00:00 15/05/1994,       1.295,         742,"",""
09:00:00 16/05/1994,       1.302,         759,"",""
09:00:00 17/05/1994,       1.305,         767,"",""
09:00:00 18/05/1994,       1.308,         774,"",""
09:00:00 19/05/1994,       1.311,         781,"",""
09:00:00 20/05/1994,       1.306,         769,"",""
09:00:00 21/05/1994,       1.304,         764,"",""
09:00:00 22/05/1994,       1.304,         764,"",""
09:00:00 23/05/1994,       1.303,         761,"",""
09:00:00 24/05/1994,       1.305,         765,"",""
09:00:00 25/05/1994,       1.229,         607,"",""
09:00:00 26/05/1994,       1.112,         413,"",""
09:00:00 27/05/1994,       1.062,         355,"",""
09:00:00 28/05/1994,       0.995,         296,"",""
09:00:00 29/05/1994,       0.930,         245,"",""
09:00:00 30/05/1994,       0.871,         203,"",""
09:00:00 31/05/1994,       0.883,         211,"",""
09:00:00 01/06/1994,       0.883,         211,"",""
09:00:00 02/06/1994,       0.879,         208,"",""
09:00:00 03/06/1994,       0.877,         207,"",""
09:00:00 04/06/1994,       0.874,         205,"",""
09:00:00 05/06/1994,       0.871,         203,"",""
09:00:00 06/06/1994,       0.884,         212,"",""
09:00:00 07/06/1994,       0.896,         220,"",""
09:00:00 08/06/1994,       0.886,         213,"",""
09:00:00 09/06/1994,       0.878,         207,"",""
09:00:00 10/06/1994,       0.875,         205,"",""
09:00:00 11/06/1994,       0.873,         204,"",""
09:00:00 12/06/1994,       0.886,         213,"",""
09:00:00 13/06/1994,       0.885,         212,"",""
09:00:00 14/06/1994,       0.881,         210,"",""
09:00:00 15/06/1994,       0.893,         218,"",""
09:00:00 16/06/1994,       0.897,         221,"",""
09:00:00 17/06/1994,       0.872,         203,"",""
09:00:00 18/06/1994,       0.868,         200,"",""
09:00:00 19/06/1994,       0.866,         199,"",""
09:00:00 20/06/1994,       0.866,         199,"",""
09:00:00 21/06/1994,       0.870,         202,"",""
09:00:00 22/06/1994,       0.870,         202,"",""
09:00:00 23/06/1994,       0.869,         201,"",""
09:00:00 24/06/1994,       0.869,         201,"",""
09:00:00 25/06/1994,       0.865,         198,"",""
09:00:00 26/06/1994,       0.856,         192,"",""
09:00:00 27/06/1994,       0.854,         191,"",""
09:00:00 28/06/1994,       0.853,         190,"",""
09:00:00 29/06/1994,       0.863,         197,"",""
09:00:00 30/06/1994,       0.870,         202,"",""
09:00:00 01/07/1994,       0.865,         198,"",""
09:00:00 02/07/1994,       1.163,         564,"",""
